Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0008837,CUST3725,2023-05-01,Books,Rich Dad Poor Dad - Kiyosaki,Bangalore,Net Banking,3,622.89,93.43,174.05,3,3.1,Not Returned
ORD0008838,CUST9775,2022-07-20,Toys & Baby,Hot Wheels 20-Car Pack,Hyderabad,UPI,1,716.82,215.05,128.91,2,4.0,Not Returned
ORD0008839,CUST1271,2022-10-06,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Hyderabad,UPI,1,725.83,36.29,71.7,7,3.7,Not Returned
ORD0008840,CUST8869,2022-11-06,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Hyderabad,Cash on Delivery,3,4603.8,690.57,1244.27,6,5.0,Not Returned
ORD0008841,CUST4232,2022-04-28,Sports & Fitness,Nivia Football Size 5,Bangalore,Cash on Delivery,2,3618.1,180.91,799.02,4,3.2,Not Returned
ORD0008842,CUST8785,2023-11-01,Electronics,Logitech MX Master 3,Delhi,Cash on Delivery,2,111229.42,22245.88,30019.75,3,4.1,Exchanged
ORD0008843,CUST1431,2022-02-25,Toys & Baby,Hot Wheels 20-Car Pack,Delhi,Net Banking,1,2756.69,137.83,531.34,3,4.6,Not Returned
ORD0008844,CUST8963,2023-09-25,Beauty & Personal Care,Mamaearth Vitamin C Serum,Bangalore,UPI,2,398.12,99.53,82.4,4,3.2,Not Returned
ORD0008845,CUST5350,2022-01-12,Electronics,Samsung Galaxy S24,Vadodara,UPI,1,18934.57,1893.46,1892.01,5,5.0,Not Returned
ORD0008846,CUST3076,2023-07-21,Electronics,Lenovo IdeaPad Slim 5,Patna,Debit Card,3,42170.19,4217.02,5163.32,5,4.4,Not Returned
ORD0008847,CUST3776,2023-05-08,Electronics,Zebronics ZEB-Transformer,Pune,Credit Card,1,89612.87,8961.29,10386.54,4,3.4,Not Returned
ORD0008848,CUST4619,2022-10-21,Sports & Fitness,Yonex Badminton Racket,Bangalore,EMI,1,3999.67,999.92,213.86,3,3.0,Not Returned
ORD0008849,CUST1169,2022-10-01,Groceries,Amul Butter 500g,Patna,Credit Card,1,987.86,197.57,147.04,4,2.8,Returned
ORD0008850,CUST2964,2022-02-27,Groceries,Fortune Sunflower Oil 5L,Vadodara,Cash on Delivery,3,408.99,61.35,50.23,3,4.6,Returned
ORD0008851,CUST3879,2022-09-22,Sports & Fitness,MRF Virat Kohli Bat,Ahmedabad,Net Banking,1,4267.89,853.58,528.02,6,4.7,Returned
ORD0008852,CUST9242,2022-05-03,Toys & Baby,Hamleys Remote Control Car,Kolkata,Credit Card,1,6588.17,1317.63,1145.72,4,3.4,Not Returned
ORD0008853,CUST7313,2022-11-22,Beauty & Personal Care,Himalaya Face Wash,Pune,Debit Card,2,1368.74,136.87,112.87,4,5.0,Not Returned
ORD0008854,CUST4693,2023-05-23,Electronics,JBL Flip 6,Patna,Credit Card,3,100775.61,15116.34,20374.18,4,4.4,Not Returned
ORD0008855,CUST1840,2022-03-07,Beauty & Personal Care,Himalaya Face Wash,Pune,EMI,1,790.05,118.51,149.55,3,4.7,Not Returned
ORD0008856,CUST6227,2022-04-19,Beauty & Personal Care,Mamaearth Vitamin C Serum,Hyderabad,UPI,1,2312.37,115.62,436.27,6,5.0,Not Returned
ORD0008857,CUST4315,2022-04-22,Books,Wings of Fire - APJ Abdul Kalam,Pune,Credit Card,3,1089.45,108.94,49.65,1,3.4,Not Returned
ORD0008858,CUST6693,2023-06-02,Groceries,Tata Salt 1kg,Kolkata,UPI,1,301.97,30.2,15.81,1,4.3,Not Returned
ORD0008859,CUST7692,2022-10-17,Beauty & Personal Care,Lakme CC Cream,Nagpur,EMI,3,4835.82,0.0,465.41,2,5.0,Not Returned
ORD0008860,CUST7428,2022-05-18,Home & Kitchen,Crompton LED Bulb Pack,Bhopal,Credit Card,1,15503.75,2325.56,1671.87,4,4.7,Exchanged
ORD0008861,CUST7876,2022-02-23,Home & Kitchen,Godrej Refrigerator 236L,Bangalore,Debit Card,1,21185.86,4237.17,1622.95,2,2.1,Not Returned
ORD0008862,CUST2879,2023-06-25,Fashion,Allen Solly Formal Shirt,Chennai,Credit Card,4,16785.24,2517.79,4427.52,4,3.8,Exchanged
ORD0008863,CUST2193,2023-01-10,Fashion,Puma RS-X Sneakers,Visakhapatnam,UPI,1,4278.43,641.76,258.69,2,3.8,Not Returned
ORD0008864,CUST6231,2023-11-28,Groceries,Bru Gold Coffee 200g,Jaipur,Credit Card,1,326.85,16.34,27.18,9,5.0,Not Returned
ORD0008865,CUST8496,2023-03-17,Fashion,Levi's 511 Jeans,Ahmedabad,Debit Card,1,6583.43,1316.69,384.74,3,4.2,Not Returned
ORD0008866,CUST8178,2022-09-29,Books,Sapiens - Yuval Noah Harari,Bangalore,Debit Card,1,497.0,74.55,77.67,6,3.8,Not Returned
ORD0008867,CUST7576,2022-04-09,Beauty & Personal Care,Bombay Shaving Company Kit,Varanasi,Net Banking,1,582.78,116.56,60.7,3,4.0,Not Returned
ORD0008868,CUST8165,2022-01-11,Electronics,Zebronics ZEB-Transformer,Kolkata,Credit Card,2,111356.3,22271.26,30396.03,5,4.1,Not Returned
ORD0008869,CUST6146,2023-01-22,Electronics,iPhone 15,Jaipur,Wallet,1,47726.75,4772.68,6664.26,4,4.6,Not Returned
ORD0008870,CUST5843,2022-01-26,Toys & Baby,Melissa & Doug Puzzle,Patna,Net Banking,1,4383.71,876.74,957.77,3,4.2,Not Returned
ORD0008871,CUST6452,2023-08-13,Fashion,Puma RS-X Sneakers,Kanpur,UPI,1,5794.9,869.24,452.98,4,5.0,Not Returned
ORD0008872,CUST4051,2023-11-15,Home & Kitchen,Havells Ceiling Fan,Surat,Credit Card,2,59992.7,17997.81,12821.55,9,5.0,Not Returned
ORD0008873,CUST1418,2022-05-26,Beauty & Personal Care,Lakme CC Cream,Faridabad,UPI,1,1642.09,164.21,353.02,2,3.8,Not Returned
ORD0008874,CUST6174,2022-03-15,Groceries,Haldiram's Bhujia 1kg,Mumbai,Debit Card,4,6756.36,2702.54,832.45,2,4.1,Returned
ORD0008875,CUST9765,2023-05-23,Groceries,Nescafé Classic 200g,Bangalore,UPI,2,3638.32,181.92,415.36,2,5.0,Not Returned
ORD0008876,CUST5424,2023-07-13,Electronics,Logitech MX Master 3,Jaipur,Credit Card,1,6245.91,1873.77,402.81,1,4.3,Not Returned
ORD0008877,CUST9985,2023-01-25,Toys & Baby,Melissa & Doug Puzzle,Pune,Net Banking,2,14830.02,2224.5,1948.09,3,5.0,Not Returned
ORD0008878,CUST9396,2022-07-29,Electronics,Lenovo IdeaPad Slim 5,Srinagar,Credit Card,1,88263.85,4413.19,12192.59,3,1.3,Not Returned
ORD0008879,CUST3438,2022-03-31,Sports & Fitness,Cosco Cricket Kit,Mumbai,Credit Card,1,3470.48,520.57,424.97,7,3.9,Not Returned
ORD0008880,CUST1895,2023-10-20,Home & Kitchen,Crompton LED Bulb Pack,Visakhapatnam,Credit Card,5,166837.4,8341.87,16922.38,3,1.9,Not Returned
ORD0008881,CUST9223,2023-09-14,Electronics,Fire TV Stick 4K,Ahmedabad,Net Banking,3,77289.51,7728.95,14873.4,3,4.7,Not Returned
ORD0008882,CUST8773,2022-02-24,Electronics,Realme Narzo 60,Ahmedabad,UPI,1,29173.11,5834.62,4937.83,3,2.1,Not Returned
ORD0008883,CUST3740,2023-05-26,Electronics,HP Pavilion 15,Hyderabad,Credit Card,1,89133.52,4456.68,29465.94,3,4.7,Not Returned
ORD0008884,CUST9687,2022-09-10,Beauty & Personal Care,Himalaya Face Wash,Chennai,UPI,2,2638.64,395.8,206.94,4,4.7,Not Returned
ORD0008885,CUST1621,2022-08-13,Toys & Baby,Hamleys Remote Control Car,Guwahati,Credit Card,1,5794.34,0.0,906.62,2,4.3,Not Returned
ORD0008886,CUST6837,2023-08-22,Sports & Fitness,Cosco Cricket Kit,Vadodara,UPI,1,3599.11,539.87,714.43,4,3.8,Exchanged
ORD0008887,CUST1380,2022-05-04,Home & Kitchen,Nilkamal Plastic Chair,Thane,UPI,1,33837.05,0.0,3599.52,2,5.0,Not Returned
ORD0008888,CUST5751,2022-12-01,Groceries,Fortune Sunflower Oil 5L,Kolkata,Debit Card,1,663.25,33.16,218.32,2,1.9,Not Returned
ORD0008889,CUST3554,2022-05-12,Electronics,Dell Inspiron 14,Pune,Debit Card,1,73706.77,3685.34,18513.45,7,4.8,Returned
ORD0008890,CUST6711,2022-12-18,Fashion,Nike Air Max 270,Bangalore,UPI,1,1223.39,61.17,89.02,1,4.8,Not Returned
ORD0008891,CUST9708,2022-06-26,Home & Kitchen,Philips Air Fryer,Navi Mumbai,Net Banking,1,22125.12,1106.26,2576.55,2,2.9,Not Returned
ORD0008892,CUST4942,2023-02-08,Home & Kitchen,Milton Thermosteel Flask,Kolkata,Cash on Delivery,1,3999.83,0.0,754.84,2,3.7,Returned
ORD0008893,CUST5101,2023-04-11,Beauty & Personal Care,Wow Skin Science Shampoo,Pune,Credit Card,1,1988.05,497.01,217.5,8,3.1,Not Returned
ORD0008894,CUST6959,2023-08-13,Sports & Fitness,Strauss Gym Gloves,Agra,Debit Card,2,1669.84,333.97,329.76,3,4.0,Not Returned
ORD0008895,CUST9362,2022-01-28,Toys & Baby,Barbie Dreamhouse,Mumbai,Cash on Delivery,2,10323.62,0.0,793.6,4,3.6,Not Returned
ORD0008896,CUST5669,2022-12-11,Electronics,Lenovo IdeaPad Slim 5,Noida,UPI,1,48573.71,2428.69,4328.57,5,3.9,Not Returned
ORD0008897,CUST3611,2022-10-16,Sports & Fitness,Boldfit Resistance Bands Set,Jaipur,Cash on Delivery,1,1854.78,185.48,562.34,2,2.6,Not Returned
ORD0008898,CUST1429,2022-06-26,Sports & Fitness,MRF Virat Kohli Bat,Bangalore,UPI,1,2574.44,514.89,534.19,3,5.0,Not Returned
ORD0008899,CUST7248,2022-08-25,Toys & Baby,Hamleys Remote Control Car,Kolkata,UPI,2,12718.88,1907.83,1561.54,8,3.9,Returned
ORD0008900,CUST4564,2023-12-19,Groceries,Parle-G Biscuits 1kg,Kolkata,EMI,3,1908.72,190.87,575.43,6,5.0,Not Returned
ORD0008901,CUST2332,2023-06-02,Electronics,Dell Inspiron 14,Hyderabad,UPI,4,276538.56,13826.93,60051.51,4,5.0,Not Returned
ORD0008902,CUST6993,2023-03-26,Home & Kitchen,Nilkamal Plastic Chair,Visakhapatnam,Debit Card,1,10787.17,539.36,1431.42,4,4.2,Not Returned
ORD0008903,CUST4932,2023-10-13,Beauty & Personal Care,Minimalist Niacinamide 10%,Delhi,UPI,1,1938.16,96.91,367.77,6,4.3,Not Returned
ORD0008904,CUST2208,2023-01-24,Home & Kitchen,Borosil Glass Set,Mumbai,Debit Card,3,68250.63,0.0,15418.49,6,5.0,Not Returned
ORD0008905,CUST4707,2022-08-09,Toys & Baby,Munchkin Bath Toy Set,Delhi,Cash on Delivery,1,1132.3,283.07,133.86,3,2.6,Not Returned
ORD0008906,CUST5067,2022-09-23,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Ahmedabad,Credit Card,1,1154.43,57.72,194.4,5,4.2,Not Returned
ORD0008907,CUST3516,2022-06-18,Groceries,Tata Salt 1kg,Mumbai,UPI,4,5072.76,507.28,1514.24,3,4.2,Not Returned
ORD0008908,CUST7526,2022-04-14,Home & Kitchen,Usha Table Fan,Jaipur,UPI,1,16949.13,2542.37,940.61,4,4.0,Not Returned
ORD0008909,CUST4668,2022-11-24,Home & Kitchen,Asian Paints Wall Primer,Varanasi,Debit Card,1,1737.97,521.39,136.32,4,4.8,Not Returned
ORD0008910,CUST8046,2022-06-26,Beauty & Personal Care,Bombay Shaving Company Kit,Nagpur,Cash on Delivery,1,207.69,10.38,65.25,5,5.0,Not Returned
ORD0008911,CUST7279,2022-09-13,Groceries,Amul Butter 500g,Pune,Net Banking,2,796.62,238.99,60.27,4,4.9,Not Returned
ORD0008912,CUST4778,2022-02-20,Groceries,Bru Gold Coffee 200g,Bangalore,Net Banking,1,378.22,37.82,64.48,3,4.7,Not Returned
ORD0008913,CUST2055,2022-07-18,Sports & Fitness,Yonex Badminton Racket,Pune,Cash on Delivery,1,671.86,67.19,81.93,1,1.7,Not Returned
ORD0008914,CUST4763,2023-10-05,Beauty & Personal Care,Himalaya Face Wash,Mumbai,Net Banking,1,1763.68,264.55,285.67,4,5.0,Not Returned
ORD0008915,CUST6907,2022-05-26,Toys & Baby,Fisher-Price Baby Gym,Vadodara,UPI,1,6655.22,1331.04,1497.3,5,1.0,Exchanged
ORD0008916,CUST5928,2023-08-18,Home & Kitchen,Philips Air Fryer,Bangalore,Debit Card,2,6776.2,677.62,1612.05,1,1.7,Not Returned
ORD0008917,CUST7216,2022-12-27,Fashion,Biba Anarkali,Kanpur,Net Banking,1,7905.78,1185.87,2314.88,6,4.1,Not Returned
ORD0008918,CUST7092,2022-04-22,Electronics,Logitech MX Master 3,Indore,Cash on Delivery,5,15237.25,761.86,1621.25,3,3.7,Returned
ORD0008919,CUST3080,2023-02-05,Fashion,Adidas Ultraboost 22,Bangalore,UPI,1,6768.6,676.86,1991.76,4,4.1,Not Returned
ORD0008920,CUST1759,2023-03-14,Fashion,H&M Hoodie,Kochi,UPI,2,14325.04,5730.02,843.44,1,4.6,Not Returned
ORD0008921,CUST9921,2022-11-12,Toys & Baby,Hot Wheels 20-Car Pack,Kolkata,Debit Card,5,21123.0,0.0,3745.19,2,3.3,Not Returned
ORD0008922,CUST1068,2023-01-14,Home & Kitchen,Asian Paints Wall Primer,Mumbai,Credit Card,4,6431.88,643.19,520.78,4,2.7,Not Returned
ORD0008923,CUST4289,2022-06-09,Groceries,Haldiram's Bhujia 1kg,Mumbai,Credit Card,2,3713.0,371.3,828.4,10,4.2,Not Returned
ORD0008924,CUST5304,2023-06-22,Groceries,Maggi Noodles 12-pack,Chennai,UPI,4,6988.44,1048.27,444.99,4,4.9,Not Returned
ORD0008925,CUST4827,2023-03-10,Toys & Baby,Funskool Monopoly India,Mumbai,Cash on Delivery,3,26649.96,0.0,6301.22,4,5.0,Exchanged
ORD0008926,CUST6300,2022-10-19,Fashion,Lakme Lipstick,Pune,Net Banking,2,8619.04,1723.81,1019.56,4,4.1,Not Returned
ORD0008927,CUST5288,2023-06-27,Groceries,Tata Salt 1kg,Srinagar,Credit Card,1,75.26,11.29,22.16,2,1.8,Not Returned
ORD0008928,CUST1819,2023-04-11,Books,Malgudi Days - R.K. Narayan,Ahmedabad,Debit Card,1,475.19,47.52,131.11,7,3.2,Not Returned
ORD0008929,CUST7387,2023-09-09,Groceries,Tata Salt 1kg,Ahmedabad,Debit Card,3,212.13,42.43,21.2,4,4.8,Not Returned
ORD0008930,CUST4147,2023-03-10,Sports & Fitness,Boldfit Resistance Bands Set,Hyderabad,EMI,1,2658.1,132.91,217.23,5,5.0,Not Returned
ORD0008931,CUST3821,2022-09-06,Groceries,Bru Gold Coffee 200g,Vadodara,UPI,2,2588.64,0.0,634.27,8,3.2,Returned
ORD0008932,CUST7215,2022-11-13,Electronics,Canon EOS R50,Rajkot,UPI,5,324515.4,32451.54,25774.47,6,3.8,Not Returned
ORD0008933,CUST3576,2022-05-22,Groceries,Tata Salt 1kg,Mumbai,UPI,1,993.5,99.35,264.91,5,1.0,Not Returned
ORD0008934,CUST5985,2022-09-10,Groceries,Parle-G Biscuits 1kg,Vadodara,Wallet,1,1152.49,115.25,203.05,8,2.1,Not Returned
ORD0008935,CUST6492,2022-05-21,Toys & Baby,Crayola Color Wonder,Ghaziabad,Net Banking,1,6735.05,0.0,2142.32,8,3.8,Not Returned
ORD0008936,CUST3382,2022-06-01,Sports & Fitness,Nivia Football Size 5,Srinagar,Cash on Delivery,1,2055.42,616.63,86.61,3,2.2,Not Returned
ORD0008937,CUST9577,2022-11-01,Beauty & Personal Care,Bombay Shaving Company Kit,Bangalore,Debit Card,1,2152.58,107.63,452.32,2,4.8,Not Returned
ORD0008938,CUST2834,2022-03-16,Electronics,Realme Narzo 60,Rajkot,Debit Card,1,46617.33,6992.6,9554.53,4,2.4,Not Returned
ORD0008939,CUST4090,2023-04-27,Sports & Fitness,Cosco Cricket Kit,Delhi,UPI,4,13395.44,1339.54,1095.39,4,4.8,Not Returned
ORD0008940,CUST1864,2023-02-28,Fashion,Libas Salwar Suit,Vadodara,Credit Card,1,2818.22,704.55,453.79,4,4.1,Not Returned
ORD0008941,CUST4419,2022-03-12,Electronics,JBL Flip 6,Ahmedabad,Credit Card,3,174805.59,34961.12,38083.33,5,5.0,Not Returned
ORD0008942,CUST9446,2022-09-11,Groceries,Quaker Oats 1kg,Varanasi,Credit Card,2,2706.88,541.38,466.79,2,3.1,Not Returned
ORD0008943,CUST3585,2022-06-20,Electronics,iPad Air,Mumbai,Cash on Delivery,3,212027.19,21202.72,13719.77,4,4.0,Not Returned
ORD0008944,CUST7117,2023-12-19,Groceries,Tata Salt 1kg,Vadodara,UPI,1,109.73,16.46,8.79,2,2.9,Not Returned
ORD0008945,CUST6891,2023-01-01,Electronics,HP Pavilion 15,Bhopal,UPI,1,11752.83,1175.28,1799.74,3,4.2,Exchanged
ORD0008946,CUST8034,2023-12-24,Electronics,Sony WH-1000XM5,Mumbai,UPI,2,85862.3,17172.46,10957.75,3,4.8,Not Returned
ORD0008947,CUST6589,2022-10-05,Home & Kitchen,Borosil Glass Set,Ludhiana,Cash on Delivery,3,49640.34,14892.1,4334.03,5,1.1,Not Returned
ORD0008948,CUST1656,2023-07-01,Fashion,Biba Anarkali,Kolkata,Credit Card,2,856.6,171.32,141.45,3,3.0,Not Returned
ORD0008949,CUST3125,2022-12-18,Beauty & Personal Care,Biotique Sunscreen,Meerut,Net Banking,3,7059.42,1764.86,288.93,7,5.0,Not Returned
ORD0008950,CUST8682,2023-02-15,Groceries,Nescafé Classic 200g,Pune,UPI,1,1506.98,226.05,336.27,2,4.1,Not Returned
ORD0008951,CUST7743,2022-06-23,Sports & Fitness,Boldfit Resistance Bands Set,Ranchi,UPI,3,11421.66,1713.25,2679.55,8,4.8,Not Returned
ORD0008952,CUST7139,2023-02-19,Electronics,Realme Narzo 60,Hyderabad,UPI,3,30131.37,7532.84,3899.99,2,4.7,Not Returned
ORD0008953,CUST6061,2023-07-21,Toys & Baby,Hot Wheels 20-Car Pack,Mumbai,UPI,1,2410.8,120.54,347.99,3,1.9,Returned
ORD0008954,CUST7095,2022-01-05,Books,Sapiens - Yuval Noah Harari,Kolkata,Credit Card,1,713.11,71.31,76.95,5,2.4,Not Returned
ORD0008955,CUST1065,2023-01-15,Books,The 5AM Club - Robin Sharma,Rajkot,Cash on Delivery,1,684.32,171.08,135.89,3,5.0,Not Returned
ORD0008956,CUST9069,2023-11-15,Beauty & Personal Care,Beardo Beard Oil,Kanpur,Credit Card,3,7372.89,2949.16,977.3,9,5.0,Not Returned
ORD0008957,CUST3557,2022-06-23,Groceries,Tata Salt 1kg,Surat,UPI,1,1667.87,166.79,199.47,4,3.9,Returned
ORD0008958,CUST2615,2023-07-28,Fashion,Roadster Joggers,Hyderabad,Debit Card,3,22023.39,2202.34,6751.11,2,4.0,Not Returned
ORD0008959,CUST4596,2022-08-17,Fashion,H&M Hoodie,Navi Mumbai,Credit Card,3,8904.9,1780.98,402.94,4,4.7,Returned
ORD0008960,CUST6994,2023-08-07,Home & Kitchen,Milton Thermosteel Flask,Coimbatore,UPI,1,20043.46,4008.69,3748.43,3,5.0,Not Returned
ORD0008961,CUST3939,2022-06-10,Home & Kitchen,IFB Front Load Washer,Surat,UPI,3,9920.25,992.02,1957.34,6,4.9,Not Returned
ORD0008962,CUST4281,2022-10-06,Books,The Alchemist - Paulo Coelho,Coimbatore,UPI,1,241.61,60.4,37.36,3,3.6,Not Returned
ORD0008963,CUST7692,2022-04-03,Home & Kitchen,Philips Air Fryer,Ranchi,EMI,1,15722.1,1572.21,2077.2,7,4.2,Returned
ORD0008964,CUST4258,2023-09-19,Sports & Fitness,Kreedon Skipping Rope,Bhopal,Cash on Delivery,2,7545.62,1886.4,1525.43,4,2.0,Returned
ORD0008965,CUST1496,2023-05-18,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Delhi,Credit Card,1,19703.03,2955.45,3438.05,3,5.0,Returned
ORD0008966,CUST1833,2022-04-27,Books,Malgudi Days - R.K. Narayan,Nagpur,Credit Card,1,573.8,57.38,76.73,5,4.7,Not Returned
ORD0008967,CUST5927,2022-01-17,Toys & Baby,Hot Wheels 20-Car Pack,Kolkata,UPI,2,9716.54,1457.48,1548.87,5,3.8,Not Returned
ORD0008968,CUST8596,2023-04-20,Sports & Fitness,Nivia Football Size 5,Delhi,UPI,2,6563.58,656.36,645.53,4,4.9,Not Returned
ORD0008969,CUST3236,2022-09-06,Groceries,Quaker Oats 1kg,Kochi,Credit Card,2,1342.14,335.54,227.42,3,1.0,Not Returned
ORD0008970,CUST2488,2022-05-21,Fashion,Van Heusen Polo T-shirt,Jaipur,UPI,1,1174.51,234.9,97.81,5,4.8,Not Returned
ORD0008971,CUST2935,2022-10-10,Groceries,Maggi Noodles 12-pack,Pune,Credit Card,1,719.47,143.89,149.16,4,4.2,Not Returned
ORD0008972,CUST5894,2023-06-13,Books,Sapiens - Yuval Noah Harari,Gurgaon,Credit Card,1,460.47,46.05,31.91,3,3.8,Returned
ORD0008973,CUST1778,2023-08-26,Toys & Baby,Hot Wheels 20-Car Pack,Hyderabad,Cash on Delivery,3,25611.45,2561.14,2463.92,1,5.0,Not Returned
ORD0008974,CUST5066,2022-08-28,Fashion,FabIndia Kurta,Chennai,Credit Card,1,7916.82,1583.36,1096.0,9,1.8,Not Returned
ORD0008975,CUST6665,2023-10-16,Home & Kitchen,Crompton LED Bulb Pack,Nashik,EMI,1,28619.24,4292.89,3741.75,7,4.3,Exchanged
ORD0008976,CUST6007,2023-03-11,Home & Kitchen,Prestige Induction Cooktop,Visakhapatnam,UPI,3,51856.02,12964.0,5819.86,5,2.9,Not Returned
ORD0008977,CUST4840,2022-09-17,Fashion,Lakme Lipstick,Pune,UPI,1,6396.63,0.0,1328.71,8,4.2,Returned
ORD0008978,CUST1931,2023-01-19,Books,The 5AM Club - Robin Sharma,Jaipur,Debit Card,3,1897.86,189.79,487.52,5,4.0,Returned
ORD0008979,CUST5980,2023-05-31,Groceries,Parle-G Biscuits 1kg,Prayagraj,UPI,1,1173.42,176.01,138.55,2,4.9,Not Returned
ORD0008980,CUST6093,2022-01-12,Sports & Fitness,Rubberband Pull-Up Bar,Bangalore,UPI,2,10181.0,1018.1,1876.61,4,4.7,Not Returned
ORD0008981,CUST7947,2022-01-22,Home & Kitchen,Nilkamal Plastic Chair,Bhopal,Debit Card,1,12719.38,1271.94,887.46,2,5.0,Not Returned
ORD0008982,CUST2209,2022-04-02,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Coimbatore,UPI,1,475.48,0.0,148.55,3,3.7,Not Returned
ORD0008983,CUST6600,2023-01-07,Groceries,Nescafé Classic 200g,Bangalore,Credit Card,2,3778.78,566.82,603.33,3,3.8,Not Returned
ORD0008984,CUST7712,2022-07-06,Fashion,Puma RS-X Sneakers,Gurgaon,Credit Card,3,7671.15,1150.67,1018.33,5,1.8,Not Returned
ORD0008985,CUST2978,2022-10-10,Home & Kitchen,Prestige Induction Cooktop,Kanpur,EMI,1,19856.93,4964.23,2951.71,8,5.0,Not Returned
ORD0008986,CUST7812,2022-10-22,Books,The Alchemist - Paulo Coelho,Agra,Credit Card,1,702.09,35.1,107.84,4,3.8,Not Returned
ORD0008987,CUST9921,2022-12-13,Electronics,Zebronics ZEB-Transformer,Guwahati,UPI,1,76590.85,11488.63,10366.55,4,3.4,Not Returned
ORD0008988,CUST5350,2023-08-03,Books,Rich Dad Poor Dad - Kiyosaki,Delhi,Debit Card,1,466.15,69.92,90.72,3,3.8,Not Returned
ORD0008989,CUST5069,2023-06-06,Home & Kitchen,Philips Air Fryer,Delhi,Cash on Delivery,2,29148.72,0.0,8059.3,5,4.3,Not Returned
ORD0008990,CUST5768,2022-05-06,Sports & Fitness,Rubberband Pull-Up Bar,Indore,Cash on Delivery,2,9518.22,951.82,1818.21,1,3.3,Not Returned
ORD0008991,CUST4167,2022-07-13,Groceries,Parle-G Biscuits 1kg,Mumbai,Credit Card,2,1375.94,206.39,324.93,6,2.8,Not Returned
ORD0008992,CUST1026,2023-03-25,Beauty & Personal Care,Lakme CC Cream,Nashik,Debit Card,1,1880.33,188.03,564.63,7,3.9,Not Returned
ORD0008993,CUST6379,2023-06-12,Home & Kitchen,Borosil Glass Set,Agra,Cash on Delivery,2,15300.06,1530.01,1215.75,3,1.0,Returned
ORD0008994,CUST9962,2022-05-30,Toys & Baby,Hot Wheels 20-Car Pack,Bangalore,UPI,4,15508.24,3101.65,3807.04,2,4.3,Not Returned
ORD0008995,CUST9804,2022-02-12,Electronics,Dell Inspiron 14,Ranchi,Credit Card,1,27812.03,2781.2,3369.87,2,5.0,Returned
ORD0008996,CUST8436,2023-08-24,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Delhi,UPI,1,509.48,0.0,34.64,6,3.0,Not Returned
ORD0008997,CUST5879,2022-02-04,Groceries,Haldiram's Bhujia 1kg,Agra,EMI,1,912.63,91.26,68.37,3,4.1,Not Returned
ORD0008998,CUST7048,2022-04-04,Groceries,Haldiram's Bhujia 1kg,Hyderabad,UPI,4,2807.08,561.42,507.35,3,2.2,Not Returned
ORD0008999,CUST2019,2022-01-21,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Amritsar,Net Banking,3,1170.48,58.52,137.28,5,4.0,Not Returned
ORD0009000,CUST4410,2023-11-07,Toys & Baby,Crayola Color Wonder,Bhopal,Debit Card,1,449.76,44.98,75.19,4,3.6,Not Returned
ORD0009001,CUST8093,2023-09-01,Fashion,Lakme Lipstick,Kolkata,Debit Card,4,28496.52,7124.13,2879.11,4,4.0,Not Returned
ORD0009002,CUST6303,2022-06-15,Toys & Baby,Barbie Dreamhouse,Mumbai,UPI,2,16239.1,2435.86,4182.77,5,4.6,Not Returned
ORD0009003,CUST2186,2023-12-14,Groceries,Aashirvaad Whole Wheat Atta 10kg,Kolkata,Credit Card,2,2871.88,430.78,319.02,4,5.0,Not Returned
ORD0009004,CUST3826,2022-11-02,Electronics,JBL Flip 6,Chennai,Debit Card,1,28681.37,1434.07,4619.77,3,4.4,Not Returned
ORD0009005,CUST3049,2023-01-09,Fashion,Allen Solly Formal Shirt,Surat,Net Banking,2,12461.68,0.0,2973.7,7,1.9,Not Returned
ORD0009006,CUST5880,2022-03-17,Groceries,Haldiram's Bhujia 1kg,Vadodara,UPI,1,1416.68,70.83,311.55,4,2.8,Not Returned
ORD0009007,CUST4461,2022-12-31,Fashion,H&M Hoodie,Nagpur,UPI,2,8005.08,400.25,2360.95,1,5.0,Not Returned
ORD0009008,CUST1380,2023-01-07,Fashion,W for Woman Ethnic Dress,Chennai,Cash on Delivery,3,11430.9,2286.18,1489.16,3,4.6,Not Returned
ORD0009009,CUST3793,2022-12-31,Sports & Fitness,Boldfit Resistance Bands Set,Surat,UPI,2,8693.24,869.32,2447.98,4,4.0,Returned
ORD0009010,CUST9031,2023-08-11,Fashion,Adidas Ultraboost 22,Bhopal,UPI,3,19365.72,4841.43,1331.04,2,4.7,Not Returned
ORD0009011,CUST8750,2022-11-26,Electronics,Dell Inspiron 14,Bhopal,UPI,3,231675.87,11583.79,40014.23,5,4.4,Not Returned
ORD0009012,CUST9553,2022-07-22,Books,Ikigai - Francesc Miralles,Jaipur,Credit Card,1,203.55,20.36,15.62,6,1.9,Not Returned
